TMCO4	0.690341813366686
RNF186	1.75813930349752
OTUD3	2.12766997086783
PLA2G2E	2.11630231572452
PLA2G2A	1.78293729602962
PLA2G5	1.57937443652918
PLA2G2D	0.789207598906971
PLA2G2F	0.327485441616078
PLA2G2C	1.70129651988867
UBXN10	1.93749281702259
VWA5B1	0.423721412122761
CAMK2N1	0.683890939219417
MUL1	0.576707260439488
FAM43B	0.823323344437286
CDA	1.07798942675486
PINK1	1.02520338613744
DDOST	0.881564460052313
KIF17	1.3112567842961
SH2D5	1.06105430981904
HP1BP3	1.28202015974311
EIF4G3	1.14204026478111
ECE1	-0.585442254966156
NBPF3	-2.67952508621434
ALPL	0.451232737771851
RAP1GAP	1.29342694741307
USP48	2.56393485499481
LDLRAD2	2.3184934181246
HSPG2	2.13081938476506
CELA3B	1.8189044043943
CELA3A	2.15787653148793
CDC42	2.08588641224173
WNT4	1.55550766868221
ZBTB40	-0.289714555142189
EPHA8	1.00219523010006
C1QA	0.789082658118475
C1QC	0.726800454735297
C1QB	0.521295984530115
EPHB2	-0.347748655849604
LACTBL1	-0.351680101051832
KDM1A	0.439065691792788
TEX46	0.395248156987539
LUZP1	0.761471912681463
HTR1D	0.812941957186808
HNRNPR	0.240407564199465
ZNF436	0.686252475963621
TCEA3	0.504896973934784
ASAP3	0.453909112403959
E2F2	0.392893333803003
ID3	0.361870751331484
RPL11	-1.98987458786111
ELOA	-0.965261744882317
PITHD1	-0.353212674912358
LYPLA2	-0.207151618045488
GALE	-0.156171648515856
HMGCL	-0.0717599196381846
FUCA1	0.00411326773945953
CNR2	0.088406817825547
PNRC2	0.25645397584231
SRSF10	-0.535172994052323
MYOM3	-0.466988814849069
IL22RA1	-0.748125110267676
IFNLR1	-1.69172748644363
GRHL3	2.23356401529546
STPG1	2.26853270296931
NIPAL3	2.11787395672429
RCAN3	1.39603209477918
NCMAP	0.961393546095806
SRRM1	0.294927668408964
CLIC4	2.58829061992275
RUNX3	1.96396002706802
SYF2	0.0905960843058029
RSRP1	0.388291208524544
RHD	0.61394050404354
TMEM50A	0.979293520043289
RHCE	0.94346949326944
MACO1	1.05896804417672
LDLRAP1	0.410159990602598
MAN1C1	0.482246819992374
SELENON	1.51598202029013
MTFR1L	1.51824931772597
AUNIP	1.36710671362401
PAQR7	1.28338519250449
STMN1	1.58853077408498
PAFAH2	2.0117675216732
EXTL1	1.93714953164745
SLC30A2	1.89286155796301
TRIM63	1.65169609133779
PDIK1L	1.41109405212565
FAM110D	1.86011142941663
ZNF593	2.01733238791267
CNKSR1	1.99658029934327
CATSPER4	1.97922560019941
CEP85	1.03573503351554
SH3BGRL3	0.531157751841378
UBXN11	0.662749623222038
CD52	0.742462860099064
CRYBG2	0.797605507422977
ZNF683	1.1673761126525
LIN28A	1.79687658415179
DHDDS	2.3781161645883
HMGN2	2.5071718743329
RPS6KA1	2.7505180137664
ARID1A	1.90716630154974
LOC101928728	1.87175194150323
PIGV	2.02565018281552
ZDHHC18	2.36009362023911
SFN	2.39502959026214
GPN2	2.40389696903827
GPATCH3	2.35527172753721
NUDC	2.23683431861874
NR0B2	2.27633282936781
KDF1	1.6513321174747
TRNP1	1.31799375636021
TENT5B	0.729584485106592
SLC9A1	-0.510753247883565
WDTC1	-0.55162735266981
TMEM222	-0.825633969980789
SYTL1	0.47666815687416
MAP3K6	1.55535225955441
FCN3	1.89451042131656
GPR3	2.11298938267631
CD164L2	2.14879553922631
WASF2	2.50164921199342
AHDC1	2.65625037042198
FGR	0.108320853978584
IFI6	0.0912996338805832
FAM76A	-0.623296375950324
STX12	-1.25165751191501
PPP1R8	-1.26152090961201
THEMIS2	-0.398750844673756
RPA2	-0.595002724794822
SMPDL3B	0.122321948406191
XKR8	0.480404068686326
EYA3	2.00350433322242
PTAFR	2.27268403996714
DNAJC8	2.04697451046739
ATP5IF1	2.07320505111253
SESN2	1.88406842069825
MED18	0.952859447271373
PHACTR4	0.350271266105239
RCC1	-0.183332216949665
TRNAU1AP	0.114557949097728
RAB42	0.600473790671064
TAF12	0.225523970534712
GMEB1	-0.521834038505599
YTHDF2	-0.389425364939727
OPRD1	-0.317384923701743
EPB41	0.458524198123775
TMEM200B	0.853658250089295
SRSF4	0.81100294508547
MECR	0.847882713528902
PTPRU	0.0839740614001929
MATN1	-2.57435596761591
LAPTM5	-0.119618087851648
SDC3	0.505461916320512
PUM1	0.510497156155717
NKAIN1	0.888974134484055
SNRNP40	1.21066125542659
ZCCHC17	1.26768799386056
FABP3	1.27772882306733
SERINC2	0.844581121119508
TINAGL1	1.5949733206741
HCRTR1	1.46306419177124
PEF1	1.12512348559392
COL16A1	1.59910280344848
ADGRB2	1.664629134397
SPOCD1	1.51090997535303
PTP4A2	0.633779096323221
KHDRBS1	0.314560111429198
TMEM39B	1.36327717192822
KPNA6	1.41883650264612
TXLNA	1.32828719414334
CCDC28B	1.36047898555406
IQCC	1.37473944895965
DCDC2B	1.38497893312214
EIF3I	1.33561966966155
TMEM234	1.32337494480841
FAM167B	1.25110090934796
LCK	1.23100671651189
HDAC1	0.704851066996452
MARCKSL1	0.652127380477649
TSSK3	0.685435776739486
FAM229A	0.652757289161684
BSDC1	-0.822103136073837
ZBTB8B	-1.95638069760647
ZBTB8A	-1.17377116784242
ZBTB8OS	0.131038792538379
RBBP4	0.231817909236055
SYNC	0.203542687247727
KIAA1522	0.835119506397963
YARS1	1.34267864953849
S100PBP	1.32215246254188
FNDC5	1.43290152147089
HPCA	1.44099294570598
TMEM54	1.43305621594649
RNF19B	1.35537600499634
AK2	0.668603620628477
AZIN2	0.642276387505666
TRIM62	0.72190310988301
ZNF362	1.44751982211852
A3GALT2	1.51968584363791
PHC2	1.31684465475518
ZSCAN20	1.34563149815175
CSMD2	0.910718398229969
HMGB4	0.154816828474925
C1orf94	0.484010377783844
GJB5	0.265795552166331
GJB4	0.121595174369225
GJB3	0.169066545269576
GJA4	0.0867122748856688
SMIM12	-0.0832685581371413
DLGAP3	-0.631293200785374
TMEM35B	0.201684593200233
ZMYM6	0.113674644601718
ZMYM1	0.438326239931149
SFPQ	-0.254198054801936
ZMYM4	-0.0364884745346443
KIAA0319L	0.336198240491728
NCDN	0.20970981124145
TFAP2E	0.437666123799108
PSMB2	0.275785657551912
C1orf216	-0.18187843369803
CLSPN	0.39886085769028
AGO4	0.877458324966826
AGO1	0.679555255975578
AGO3	0.716604932015728
TEKT2	0.915442131524098
ADPRS	0.963694569012053
COL8A2	1.19799466568156
TRAPPC3	1.18170910286868
MAP7D1	1.18536637102605
THRAP3	0.291929661242481
SH3D21	0.168032562178245
EVA1B	0.197116291146772
STK40	-0.506510193835443
LSM10	-0.475521647301733
OSCP1	-0.460337446767612
MRPS15	-0.445971637535479
CSF3R	-0.847910921092373
GRIK3	-1.2917591243517
ZC3H12A	1.78617488678128
MEAF6	1.9752583296548
SNIP1	2.14807933655684
DNALI1	2.18797759814086
GNL2	2.24860643144071
RSPO1	1.91402434455143
CDCA8	-0.635624296600659
C1orf109	-0.694752511582373
EPHA10	1.64884850807945
MANEAL	2.27761387455818
C1orf122	2.49274302737666
YRDC	2.61625686495639
MTF1	2.740200070534
INPP5B	3.04591733986125
SF3A3	3.29732906401271
FHL3	2.96936638322682
UTP11	2.90168007049859
POU3F1	0.824896057960147
RRAGC	-0.431434632165165
MYCBP	-0.482550803466677
GJA9	-0.382642961214032
RHBDL2	-0.25123842112797
AKIRIN1	-0.473216686264045
NDUFS5	-1.93923571336253
MACF1	1.48529070052902
KIAA0754	1.65552080809357
BMP8A	1.79430177230593
PABPC4	1.90037485351898
HEYL	2.53834977288589
NT5C1A	2.24686392889935
HPCAL4	2.05043849822923
PPIE	1.94163149053899
BMP8B	1.85661554924087
OXCT2	1.89960802411246
LOC101929536	1.89645255413775
TRIT1	0.559613521165056
MYCL	0.462214951917767
MFSD2A	1.5409236514293
CAP1	1.30782371144084
PPT1	1.59266850612471
RLF	2.13201325084426
TMCO2	2.14120177334141
ZMPSTE24	1.33757860621222
COL9A2	0.328133436450141
SMAP2	-0.365847082138257
ZFP69B	0.361454304686882
ZFP69	0.504681784750927
EXO5	0.00429852602459402
ZNF684	-0.433468676466151
RIMS3	1.49173569529866
NFYC	1.63993480381996
KCNQ4	1.52236453210069
CITED4	1.81717154325851
CTPS1	1.25231245812983
SLFNL1	1.70645383449111
SCMH1	1.83893497355986
FOXO6	1.58166481323527
EDN2	0.374532532834774
HIVEP3	-0.616802615418486
GUCA2B	-0.672882734054547
GUCA2A	0.0565544609501401
FOXJ3	0.378758633938115
RIMKLA	2.48240872649699
ZMYND12	2.73447419341589
PPCS	2.78181907647143
CCDC30	2.39691829529298
PPIH	1.76863568763266
YBX1	1.81854914355398
CLDN19	2.37567100839211
P3H1	2.32129381739742
C1orf50	2.37653964274792
TMEM269	2.34197499921375
ERMAP	2.19046862107343
SVBP	2.15932554632298
ZNF691	1.63762175190308
SLC2A1	-2.31606914716085
FAM183A	-1.73771138308844
CFAP57	-1.06666860116855
EBNA1BP2	-1.66631323797371
TMEM125	1.50075087196874
C1orf210	2.2686084190349
TIE1	2.49633116000925
MPL	2.63198991483047
CDC20	2.55643422681256
ELOVL1	2.5572603466891
SZT2	2.57041643113395
MED8	2.54892928707369
HYI	2.48439393616174
PTPRF	1.34619957145886
KDM4A	1.39075280855912
ST3GAL3	2.00710407111204
ARTN	2.01210889324217
IPO13	2.27081133012929
DPH2	2.33596216511952
ATP6V0B	2.43578303161818
B4GALT2	2.41687989441328
CCDC24	2.45951468581204
SLC6A9	2.16230687031253
KLF17	0.592644619891519
DMAP1	-2.11790669492232
ERI3	-0.745466434796233
RNF220	1.1382565779892
TMEM53	0.845266831624577
ARMH1	0.697962541896165
KIF2C	0.580134997549632
RPS8	0.513193208566262
BEST4	0.612340242762589
PLK3	0.637980529580949
BTBD19	0.652356413874525
TCTEX1D4	0.692448726094478
PTCH2	1.18362756914497
EIF2B3	1.60323220334993
UROD	1.35943036828402
HECTD3	1.21899535068047
ZSWIM5	0.677551093062706
HPDL	1.23186783264233
TOE1	1.12653492973727
MUTYH	1.0407919183421
TESK2	0.131427751724356
MMACHC	-0.0847301194811638
PRDX1	0.150054862798355
AKR1A1	0.0317167384541246
NASP	0.0222604196064593
CCDC17	0.204420083666279
GPBP1L1	0.249745946367442
TMEM69	0.356848991117511
IPP	0.265769742915174
MAST2	0.291852134258258
PIK3R3	0.196161241146218
TSPAN1	-0.00237551769906541
LURAP1	0.0219967574139461
POMGNT1	0.126655437395657
RAD54L	0.449193544617897
LRRC41	1.23494956877303
UQCRH	1.26682294928699
NSUN4	1.32878033045683
FAAH	1.59026436815333
DMBX1	1.46339533167284
KNCN	1.60514300942851
MKNK1	2.11351934261896
MOB3C	2.09493206388451
ATPAF1	1.96029999864668
TEX38	1.49275445833222
EFCAB14	1.47822164633255
CYP4B1	0.742221131194835
CYP4A11	-0.858323642109319
CYP4X1	-2.01709805260525
CYP4Z1	-1.70542279596164
CYP4A22	-1.54287566269155
PDZK1IP1	0.746275281244177
TAL1	1.11410254988357
STIL	0.843113075561128
CMPK1	0.713873466003497
FOXE3	-0.0378781277836553
FOXD2	-0.256038889443676
TRABD2B	-0.980222113897387
SLC5A9	1.15363382588598
SPATA6	-0.0564455858301462
AGBL4	0.357213145940633
BEND5	-0.539188498232656
ELAVL4	0.571051190005003
DMRTA2	-0.46408977878277
FAF1	1.34746062459131
CDKN2C	1.31789586382923
C1orf185	1.54605854441849
RNF11	0.719757885325997
TTC39A	1.35224207684074
EPS15	1.04283145674842
OSBPL9	1.22131990518553
NRDC	0.517268835997226
RAB3B	0.54598879941822
TXNDC12	-0.643578333210136
KTI12	-0.543746516330841
BTF3L4	-0.580904517612694
ZFYVE9	-0.446192290719992
CC2D1B	0.00130701225671337
ORC1	0.151685526985615
PRPF38A	-0.0352862823674609
TUT4	0.462161822044166
GPX7	0.876786641745917
SHISAL2A	0.773493455200675
COA7	-0.800908657288652
ZYG11B	-1.4784386185031
ZYG11A	-1.78084017923264
ECHDC2	-1.9568331258231
SCP2	-0.144810985193627
PODN	1.02885661871182
SLC1A7	1.89600709039459
CPT2	1.19460628875909
CZIB	0.40570029514117
MAGOH	0.299115550357171
LRP8	-1.13737815162572
DMRTB1	-1.34311286735868
GLIS1	0.784592520001001
NDC1	0.4474464889487
YIPF1	0.410291217989701
DIO1	0.471204840344835
HSPB11	0.901678334693757
LRRC42	0.898762118871512
LDLRAD1	0.0526497448343544
TMEM59	-0.917481408627664
TCEANC2	-0.979408909685424
CDCP2	-0.722427676902439
CYB5RL	0.578309940292416
MRPL37	0.770778835856715
SSBP3	-0.556219321022926
ACOT11	0.0957798971169723
FAM151A	0.257331255559544
MROH7	-1.22945411571275
TTC4	-2.75699523502737
PARS2	-0.930934596160976
TTC22	0.10777488238876
LEXM	0.235068023250249
DHCR24	-0.215998205897488
TMEM61	2.15779744339242
BSND	3.34450230811747
PCSK9	3.53892434721646
USP24	2.53598075226626
PLPP3	4.24242653267266
PRKAA2	-0.731945200563361
FYB2	0.661109256383006
C8A	0.846835664656897
C8B	-1.90853190685241
DAB1	-0.473888662038899
OMA1	0.309565034138897
TACSTD2	-0.89224962791015
MYSM1	-0.591569529473856
JUN	-0.221808847311663
FGGY	1.17118312169051
HOOK1	-0.656176032386146
CYP2J2	-1.29925575895074
C1orf87	-0.415860658921024
NFIA	-0.172893223383298
TM2D1	-0.815427412902347
PATJ	0.745699764570718
L1TD1	0.767792692550668
KANK4	0.0867904936190858
USP1	-2.14368301566423
DOCK7	-0.88274332375368
ANGPTL3	-0.777429824865643
ATG4C	0.957570948425953
FOXD3	1.20506772079992
ALG6	0.711235495924721
ITGB3BP	-0.341461717302044
EFCAB7	-0.0620901491831789
PGM1	-0.405095378514751
ROR1	0.703848382763037
UBE2U	-1.45555033046208
CACHD1	-1.39887103301809
RAVER2	0.225472379960802
JAK1	0.346529940858262
AK4	1.07765460445923
DNAJC6	-0.696476321041612
LEPROT	-0.163548111195055
LEPR	-0.150085028171564
PDE4B	1.80910135101345
SGIP1	0.176018329171232
TCTEX1D1	-0.393377170390252
INSL5	-0.924688133441578
WDR78	0.216314591437295
MIER1	0.184181172895561
SLC35D1	0.692682989200777
C1orf141	0.956844581790016
IL23R	0.454518838377308
IL12RB2	-2.02193553092032
SERBP1	-0.463898795794127
GADD45A	-0.217782508004132
GNG12	0.241104039126627
DIRAS3	-0.803555118388767
WLS	2.01324055251913
RPE65	-0.759039136751478
DEPDC1	-0.640816320221767
LRRC7	1.38167357600209
LRRC40	0.918859505078898
SRSF11	0.906740801931815
ANKRD13C	0.809733063179287
HHLA3	0.803402454253912
CTH	-0.856185348393956
PTGER3	1.27775156290028
ZRANB2	0.5501671145419
NEGR1	1.60467027399803
LRRIQ3	-0.642019669996921
FPGT	-0.858364796456629
FPGT-TNNI3K	0.602121148122526
TNNI3K	0.572015922695673
ERICH3	1.58762752725497
CRYZ	1.0813457199449
TYW3	0.938256209938683
LHX8	-0.470499337049261
SLC44A5	0.541571851090311
ACADM	-0.581381578965594
RABGGTB	-0.246963421229058
MSH4	-0.451812035652313
ASB17	-0.257391654600448
ST6GALNAC3	-0.19106149186245
ST6GALNAC5	2.05984943927042
PIGK	0.725006957978
AK5	1.74300905405827
ZZZ3	1.18591284186511
USP33	0.892374451726646
MIGA1	0.662605672790166
NEXN	-0.299339603632994
FUBP1	-0.657248388631116
DNAJB4	-0.404879448334078
GIPC2	-0.656461920766355
PTGFR	-0.236008933169668
IFI44L	0.974841416483522
IFI44	0.153212458741155
ADGRL4	0.710347265755123
ADGRL2	1.61133314265132
TTLL7	-1.2503526589426
PRKACB	-0.316409697371689
SAMD13	-0.573731345671032
DNASE2B	-0.669022134498207
RPF1	-1.34650766391659
SPATA1	-0.717989908648653
GNG5	-0.773128892935498
CTBS	-0.15575624592446
SSX2IP	0.547408138185481
LPAR3	-1.52029634702154
MCOLN2	-2.16015210608702
MCOLN3	-1.27691530288728
WDR63	1.62564040723492
SYDE2	1.407903716924
C1orf52	-1.22845257934117
BCL10	-1.86061399089832
DDAH1	-1.48383504709609
CCN1	-1.52138824438448
ZNHIT6	-0.669454610554536
COL24A1	0.661972424926631
ODF2L	-0.924947802827881
CLCA2	-0.898342612085722
CLCA1	-0.93572659246492
CLCA4	0.503148990830985
SH3GLB1	0.655623169385819
SELENOF	1.19019324852905
HS2ST1	1.3344314347516
LINC02801	2.81975451461571
LMO4	0.607266650698931
PKN2	1.03391104354857
GTF2B	1.38458109994584
KYAT3	1.93352540859685
RBMXL1	2.0725204150094
GBP3	1.20448949600311
GBP1	0.682638592593007
GBP2	0.22444056393512
GBP7	-0.139188326126465
GBP4	-0.349938546051046
GBP5	-0.122191083829075
GBP6	1.682685321286
LRRC8B	1.54533096665822
LRRC8C	1.20837130139268
LRRC8D	1.11388727082793
ZNF326	2.06420153767331
BARHL2	1.1158931663014
ZNF644	1.06380349612214
HFM1	0.040236286167376
CDC7	1.65303396572084
TGFBR3	1.9760668405194
BRDT	0.881497022775256
EPHX4	1.06664483355414
BTBD8	0.519051993093386
SETSIP	0.59439753638621
C1orf146	0.38398006490828
GLMN	0.820855958269973
RPAP2	0.791834061118478
GFI1	1.54148312483443
EVI5	1.73438294958306
RPL5	2.01414295146522
DIPK1A	2.28590311198982
MTF2	0.683861804602265
TMED5	-0.500619682499365
CCDC18	-0.287176165653152
DR1	-0.269427732252843
FNBP1L	-0.957292191209716
BCAR3	0.646952868142497
DNTTIP2	0.666178991351791
GCLM	0.238782470219013
ABCA4	0.163947627389859
ARHGAP29	0.0354260130373827
ABCD3	0.485320276392666
F3	-0.441689849831954
SLC44A3	2.09823729677542
CNN3	2.11028977358023
ALG14	1.18217969522578
TLCD4	0.771302838347127
TLCD4-RWDD3	0.812019762848722
RWDD3	0.880688098104915
PTBP2	1.14906518732633
DPYD	2.67797254897599
SNX7	0.748427884174882
PLPPR5	-1.07439859607154
PLPPR4	0.929040009367478
PALMD	0.97136895316069
FRRS1	1.85330791051723
AGL	0.0638851650432193
SLC35A3	0.477014894974035
MFSD14A	0.958770671487608
SASS6	1.40278145420284
TRMT13	1.53090794759606
LRRC39	1.45624080906018
DBT	1.16962436342312
RTCA	0.667968284701676
CDC14A	-0.288430417685593
GPR88	0.735889640017583
VCAM1	2.25559027096765
EXTL2	0.703023102058271
SLC30A7	0.075517708519993
DPH5	-0.584554182379609
S1PR1	1.29204870520867
OLFM3	-0.529976905283729
COL11A1	-0.00539797922626661
LOC101928436	-1.7126933634627
RNPC3	-1.28501405884729
AMY2B	-1.03641907716642
AMY2A	-0.871142318793679
AMY1A	-0.844851579719275
AMY1C	-1.37424289830258
PRMT6	0.256247559894294
NTNG1	0.371299646460409
VAV3	2.28307836807046
SLC25A24	-0.991890442852568
NBPF4	-1.01527921122615
NBPF6	-0.874137214726491
FAM102B	-0.62406622699401
HENMT1	-1.11512160672246
PRPF38B	-1.12271412991863
FNDC7	0.987625370415882
STXBP3	1.38782211950371
AKNAD1	1.43863718619312
GPSM2	0.749065173156616
CLCC1	0.44525050208492
WDR47	1.81024097491566
TAF13	2.37177864492308
TMEM167B	2.39501394842793
KIAA1324	3.07299847671923
C1orf194	2.62556653750009
SARS1	3.86455262468382
CELSR2	5.32246439514205
PSRC1	5.10371681967833
MYBPHL	4.78603848063007
SORT1	4.19670495001447
PSMA5	2.43446569936957
SYPL2	2.47980228819206
ATXN7L2	2.57708837854373
CYB561D1	2.56615709597368
AMIGO1	2.70810798814161
GPR61	2.6314588920422
GNAI3	2.84960568611673
GNAT2	2.85642510337383
AMPD2	2.86843901626548
GSTM4	2.78590829107229
GSTM2	2.76733604640842
GSTM1	2.5284598548742
GSTM5	2.03768990139291
GSTM3	1.59214304994928
EPS8L3	1.79275933087431
CSF1	2.87135100557662
AHCYL1	3.06369971041335
STRIP1	2.40872245267674
ALX3	2.32530552819301
UBL4B	1.85835650702338
SLC6A17	-1.20560178266403
KCNC4	-1.43167332963905
RBM15	0.314974308382658
SLC16A4	0.619846713373059
LAMTOR5	0.717526373383216
PROK1	0.783721172478723
KCNA10	-0.554877293676917
KCNA2	1.49996505380321
KCNA3	1.28802712258946
CD53	-0.252013895544565
LRIF1	0.802297784249473
DRAM2	1.26748696361643
CEPT1	1.16702980790938
DENND2D	0.52820106347827
CHI3L2	0.957026121334616
CHIA	0.460329298848308
PIFO	0.323572462532851
OVGP1	1.89557158409178
ATP5PB	1.74384922639934
WDR77	1.65538444836412
C1orf162	1.15020679449031
ADORA3	0.35895614013586
RAP1A	0.106890849790582
INKA2	0.329481405830132
DDX20	0.367886004130811
KCND3	0.12712239945168
LINC01750	0.200781313167607
CTTNBP2NL	0.863204787350014
WNT2B	0.0874683525072348
ST7L	-1.05961370481317
CAPZA1	-0.663482906490279
MOV10	0.216546775281619
RHOC	0.341881696664419
TAFA3	0.429304582196329
PPM1J	0.498367164685827
SLC16A1	1.74229581047376
